match_id,away_team_name,home_team_name,datetime,Home_shots_on_target,Away_shots_on_target
1059702,Norwich City,Liverpool,2019-08-09 20:00:00,7.0,5.0
1059703,Sheffield United,Bournemouth,2019-08-10 15:00:00,3.0,3.0
1059704,Southampton,Burnley,2019-08-10 15:00:00,4.0,3.0
1059705,Everton,Crystal Palace,2019-08-10 15:00:00,2.0,3.0
1059706,Wolverhampton Wanderers,Leicester City,2019-08-11 14:00:00,1.0,2.0
1059707,Aston Villa,Tottenham Hotspur,2019-08-10 17:30:00,7.0,4.0
1059708,Brighton and Hove Albion,Watford,2019-08-10 15:00:00,3.0,3.0
1059709,Manchester City,West Ham United,2019-08-10 12:30:00,3.0,9.0
1059710,Chelsea,Manchester United,2019-08-11 16:30:00,5.0,7.0
1059711,Arsenal,Newcastle United,2019-08-11 14:00:00,2.0,2.0
1059712,Burnley,Arsenal,2019-08-17 12:30:00,9.0,5.0
1059713,Bournemouth,Aston Villa,2019-08-17 15:00:00,7.0,4.0
1059714,West Ham United,Brighton and Hove Albion,2019-08-17 15:00:00,4.0,3.0
1059715,Leicester City,Chelsea,2019-08-18 16:30:00,5.0,3.0
1059716,Watford,Everton,2019-08-17 15:00:00,2.0,2.0
1059717,Tottenham Hotspur,Manchester City,2019-08-17 17:30:00,10.0,2.0
1059718,Newcastle United,Norwich City,2019-08-17 15:00:00,8.0,4.0
1059719,Crystal Palace,Sheffield United,2019-08-18 14:00:00,3.0,4.0
1059720,Liverpool,Southampton,2019-08-17 15:00:00,3.0,6.0
1059721,Manchester United,Wolverhampton Wanderers,2019-08-19 20:00:00,2.0,2.0
1059722,Manchester City,Bournemouth,2019-08-25 14:00:00,7.0,5.0
1059723,Everton,Aston Villa,2019-08-23 20:00:00,3.0,1.0
1059724,Southampton,Brighton and Hove Albion,2019-08-24 15:00:00,3.0,4.0
1059725,Arsenal,Liverpool,2019-08-24 17:30:00,5.0,3.0
1059726,Crystal Palace,Manchester United,2019-08-24 15:00:00,3.0,3.0
1059727,Chelsea,Norwich City,2019-08-24 12:30:00,5.0,8.0
1059728,Leicester City,Sheffield United,2019-08-24 15:00:00,2.0,2.0
1059729,Newcastle United,Tottenham Hotspur,2019-08-25 16:30:00,2.0,3.0
1059730,West Ham United,Watford,2019-08-24 15:00:00,3.0,10.0
1059731,Burnley,Wolverhampton Wanderers,2019-08-25 16:30:00,2.0,4.0
1059732,Tottenham Hotspur,Arsenal,2019-09-01 16:30:00,8.0,9.0
1059733,Liverpool,Burnley,2019-08-31 17:30:00,2.0,7.0
1059734,Sheffield United,Chelsea,2019-08-31 15:00:00,5.0,2.0
1059735,Aston Villa,Crystal Palace,2019-08-31 15:00:00,5.0,2.0
1059736,Wolverhampton Wanderers,Everton,2019-09-01 14:00:00,6.0,5.0
1059737,Bournemouth,Leicester City,2019-08-31 15:00:00,6.0,2.0
1059738,Brighton and Hove Albion,Manchester City,2019-08-31 15:00:00,6.0,2.0
1059739,Watford,Newcastle United,2019-08-31 15:00:00,5.0,3.0
1059740,Manchester United,Southampton,2019-08-31 12:30:00,2.0,8.0
1059741,Norwich City,West Ham United,2019-08-31 15:00:00,8.0,3.0
1059742,Everton,Bournemouth,2019-09-15 14:00:00,6.0,5.0
1059743,West Ham United,Aston Villa,2019-09-16 20:00:00,5.0,1.0
1059744,Burnley,Brighton and Hove Albion,2019-09-14 15:00:00,5.0,1.0
1059745,Newcastle United,Liverpool,2019-09-14 12:30:00,9.0,1.0
1059746,Leicester City,Manchester United,2019-09-14 15:00:00,5.0,3.0
1059747,Manchester City,Norwich City,2019-09-14 17:30:00,3.0,8.0
1059748,Southampton,Sheffield United,2019-09-14 15:00:00,4.0,7.0
1059749,Crystal Palace,Tottenham Hotspur,2019-09-14 15:00:00,5.0,6.0
1059750,Arsenal,Watford,2019-09-15 16:30:00,10.0,4.0
1059751,Chelsea,Wolverhampton Wanderers,2019-09-14 15:00:00,4.0,6.0
1059752,Aston Villa,Arsenal,2019-09-22 16:30:00,6.0,9.0
1059753,Norwich City,Burnley,2019-09-21 15:00:00,6.0,2.0
1059754,Liverpool,Chelsea,2019-09-22 16:30:00,2.0,3.0
1059755,Wolverhampton Wanderers,Crystal Palace,2019-09-22 14:00:00,4.0,4.0
